Ngay,KetQua
08/09/2025,"00,03,19,25,26,35,37,40,44,46,47,49,53,64,66,69,74,75,76,77,78,80,82,84,86,97,98"
08/08/2025,"01,03,06,07,13,14,16,19,20,21,22,31,34,44,52,54,58,61,62,72,83,86,87,91,92,97,99"
08/07/2025,"05,06,07,09,21,23,27,30,33,41,44,47,48,52,65,66,68,71,74,75,77,81,84,87,91,92,98"
08/06/2025,"09,13,17,31,34,35,36,37,38,39,41,42,49,53,59,67,70,72,73,77,78,82,90,91,92,93,96"
08/05/2025,"01,08,13,15,17,21,25,27,30,37,39,42,47,49,50,51,56,58,74,79,80,81,83,90,91,95,99"
08/04/2025,"00,01,02,05,09,11,13,26,31,32,33,35,37,45,55,62,66,67,70,78,82,86,89,90,92,96,97"
08/03/2025,"05,07,12,18,25,27,32,33,35,39,42,43,44,46,52,53,54,60,62,66,71,75,77,85,89,95,97"
08/02/2025,"01,06,11,13,14,15,23,25,29,43,46,48,51,56,57,58,59,60,61,71,78,80,82,84,87,88,92"
08/01/2025,"10,12,14,20,22,26,27,33,38,53,55,62,63,64,76,77,78,79,81,84,88,90,91,93,94,97,98"
07/10/2025,"00,05,06,08,21,23,24,25,28,29,33,34,38,40,46,51,56,59,61,68,77,83,84,86,89,91,95"
07/09/2025,"02,07,11,13,21,22,24,25,31,35,36,37,42,49,51,54,59,62,66,69,80,83,87,94,96,97,98"
07/08/2025,"09,11,15,16,19,23,24,27,31,35,51,53,55,58,63,65,70,72,75,80,82,83,84,87,89,97,99"
07/07/2025,"00,03,05,12,14,19,20,21,30,40,43,44,46,50,57,61,62,71,74,75,76,81,84,85,92,95,99"
07/06/2025,"00,01,03,09,21,23,24,25,32,40,43,44,49,50,51,52,60,64,69,72,76,78,83,87,92,95,96"
07/05/2025,"03,04,07,12,17,20,25,27,28,29,34,36,37,42,45,47,50,51,53,58,65,66,67,69,70,80,94"
07/04/2025,"01,04,06,07,08,09,10,13,15,19,24,25,26,40,41,42,43,50,56,62,66,71,77,86,87,94,95"
07/03/2025,"02,05,11,14,18,19,23,24,31,36,37,39,48,49,50,54,55,56,57,62,65,66,70,76,78,84,86"
07/02/2025,"00,08,11,15,18,21,22,23,25,26,34,35,42,43,45,46,53,54,59,61,66,67,68,75,76,79,92"
07/01/2025,"05,12,13,17,18,22,26,28,29,30,34,40,45,52,53,62,64,67,68,72,76,79,80,82,85,93,94"
06/10/2025,"01,02,10,11,15,25,26,27,32,33,34,35,40,46,49,51,52,56,57,58,60,63,67,76,81,84,98"
06/09/2025,"01,04,07,08,11,16,17,18,21,22,24,27,33,35,47,50,57,66,70,80,81,85,93,94,95,96,98"
06/08/2025,"01,02,07,19,25,26,34,35,41,45,46,48,52,56,58,60,64,66,71,75,76,79,81,82,86,89,94"
06/07/2025,"00,05,07,09,14,16,24,26,30,35,38,41,42,47,49,51,55,56,61,63,71,79,86,89,92,95,98"
06/06/2025,"04,05,08,10,11,13,15,17,18,19,20,21,22,26,29,45,46,56,59,76,78,79,84,86,88,90,97"
06/05/2025,"02,04,07,13,25,27,28,29,36,40,42,47,48,59,61,64,73,75,78,79,82,84,86,89,94,96,98"
06/04/2025,"00,03,04,05,11,16,23,30,38,39,45,50,53,54,56,58,59,62,64,65,70,75,79,83,86,90,93"
06/03/2025,"00,01,06,09,12,14,24,32,36,38,45,46,47,51,53,54,56,57,71,72,75,77,81,88,91,95,97"
06/02/2025,"00,01,02,04,06,10,13,15,20,26,27,30,38,39,47,48,51,54,59,60,62,63,64,69,75,94,99"
06/01/2025,"06,07,09,12,19,24,28,29,30,31,34,38,41,43,44,64,66,67,68,74,77,88,90,91,95,98,99"
05/10/2025,"01,03,10,13,16,20,23,27,34,37,45,54,58,59,62,69,74,76,77,81,82,87,89,90,91,96,97"
05/09/2025,"13,14,16,18,19,20,24,25,34,37,50,55,60,61,64,66,67,68,75,76,81,82,84,86,87,89,96"
05/08/2025,"09,18,25,33,36,40,50,51,52,53,54,58,64,66,72,73,78,79,80,82,85,86,87,89,90,96,98"
05/07/2025,"03,08,09,18,19,22,26,30,32,39,40,41,42,44,47,53,54,55,59,60,63,66,67,76,77,80,98"
05/06/2025,"01,09,19,23,25,27,29,30,31,33,37,43,47,54,58,62,68,70,78,79,82,83,85,86,92,93,94"
05/05/2025,"05,14,30,39,41,42,45,46,50,55,60,61,62,66,69,70,74,75,76,77,79,81,83,86,95,97,99"
05/04/2025,"00,01,08,11,22,25,28,35,38,39,40,45,47,48,49,57,60,61,68,70,77,80,87,90,92,94,95"
05/03/2025,"03,07,10,11,15,18,19,21,30,31,33,40,41,43,44,50,53,54,55,57,62,72,74,77,83,85,96"
05/02/2025,"04,06,08,12,13,20,26,27,29,34,41,46,49,62,63,65,66,67,70,74,83,84,86,89,91,92,98"
05/01/2025,"00,03,04,11,13,19,22,25,26,27,29,33,46,48,49,56,59,65,66,73,75,79,83,89,91,97,98"
04/10/2025,"02,03,04,09,11,12,16,18,29,38,40,43,44,47,49,51,53,58,60,61,77,80,88,89,93,96,99"
04/09/2025,"00,01,07,08,10,13,15,16,19,25,30,35,38,39,51,55,60,64,65,69,78,81,84,85,90,92,95"
04/08/2025,"00,01,04,05,07,14,21,23,27,32,35,36,44,45,49,56,57,58,65,67,71,75,79,80,86,92,95"
04/07/2025,"00,04,05,08,09,12,14,22,24,29,31,33,38,41,51,54,55,56,57,74,77,81,85,86,87,92,98"
04/06/2025,"01,03,07,10,15,21,23,24,28,29,35,37,39,40,55,57,61,64,67,74,80,81,83,90,92,94,97"
04/05/2025,"00,06,10,19,20,29,31,36,38,40,48,49,51,59,62,67,68,73,75,76,77,81,89,90,92,97,99"
04/04/2025,"00,04,05,11,16,18,21,29,35,37,41,49,53,54,58,63,64,65,68,69,73,78,90,91,92,97,98"
04/03/2025,"02,04,13,14,16,19,22,23,25,27,39,52,54,60,67,69,70,75,76,82,83,89,90,91,93,95,97"
04/02/2025,"02,03,04,06,09,14,16,22,30,31,34,36,39,46,48,49,50,57,60,64,66,67,68,73,79,86,98"
04/01/2025,"16,17,22,25,26,28,32,36,37,42,44,49,52,53,61,62,67,69,80,83,84,85,86,87,89,92,99"
03/10/2025,"01,18,21,23,28,30,33,41,42,44,45,46,52,61,62,71,72,73,75,78,79,80,81,85,86,88,94"
03/09/2025,"01,07,10,11,12,26,27,29,33,34,36,38,39,42,48,57,65,69,74,77,78,83,84,85,90,92,93"
03/08/2025,"03,08,10,11,12,15,18,24,25,37,39,40,42,44,47,52,53,54,60,61,62,68,69,72,80,81,86"
03/07/2025,"12,14,23,24,26,27,30,31,34,37,40,47,49,55,61,64,67,68,70,74,75,76,85,92,94,95,96"
03/06/2025,"15,17,20,22,27,28,31,34,35,45,49,52,54,64,66,68,71,72,74,78,80,89,90,91,93,94,96"
03/05/2025,"14,16,18,21,24,25,26,30,33,39,41,46,47,49,53,56,61,67,68,78,84,85,88,89,96,97,98"
03/04/2025,"00,02,08,10,21,22,25,29,34,35,37,38,41,46,49,52,62,66,69,72,75,80,83,90,91,93,95"
03/03/2025,"03,05,11,13,15,18,25,37,41,42,47,50,51,52,54,56,57,58,62,64,74,76,84,87,89,94,95"
03/02/2025,"01,05,06,08,10,11,18,20,22,23,24,26,28,34,53,55,57,60,62,69,76,77,85,92,93,98,99"
03/01/2025,"02,03,07,08,25,26,28,35,37,38,39,42,44,54,55,59,61,64,67,68,73,74,78,81,87,89,96"
02/10/2025,"00,05,11,12,15,16,18,24,29,31,38,40,45,47,52,53,56,58,65,72,73,77,86,88,89,91,93"
02/09/2025,"02,04,05,10,11,12,18,24,25,26,28,30,31,39,41,51,52,54,64,69,75,80,81,83,90,91,98"
02/08/2025,"00,01,02,03,05,06,08,21,22,27,29,31,37,40,48,54,67,70,73,75,76,81,86,87,88,92,98"
02/07/2025,"00,04,09,15,22,24,26,28,34,40,45,46,51,53,55,56,57,64,66,69,73,80,82,87,93,96,98"
02/06/2025,"02,10,12,17,26,29,31,34,35,39,46,49,51,55,57,58,59,62,69,72,77,79,83,89,92,95,98"
02/05/2025,"08,10,14,15,17,18,19,22,29,30,37,38,39,45,46,52,54,57,59,65,76,85,86,87,95,98,99"
02/04/2025,"05,07,08,15,21,22,40,51,53,54,55,59,61,63,66,73,74,75,76,81,83,86,87,90,94,96,98"
02/03/2025,"02,03,04,07,09,17,18,23,30,34,35,37,39,43,44,45,57,60,65,70,73,76,81,89,94,96,99"
02/02/2025,"04,05,07,11,13,15,17,20,21,26,27,32,36,44,51,52,54,57,63,68,69,72,73,76,80,82,97"
02/01/2025,"00,01,10,16,17,18,19,20,21,23,27,31,41,43,48,50,60,66,68,69,71,72,77,85,90,96,98"
01/10/2025,"00,02,09,10,21,23,24,26,29,30,31,33,39,40,42,49,61,63,68,77,83,84,85,88,89,95,98"
01/09/2025,"01,10,11,12,22,30,31,34,38,45,46,49,50,51,52,53,61,64,66,67,69,72,82,88,89,95,98"
01/08/2025,"06,17,20,22,24,26,30,31,37,38,40,42,44,54,56,57,59,61,67,68,77,79,82,83,92,94,96"
01/07/2025,"01,02,07,10,11,15,16,17,21,26,28,29,31,40,44,53,57,61,66,74,76,80,88,89,93,94,95"
01/06/2025,"00,05,13,14,18,22,25,27,29,33,37,41,48,52,54,55,56,58,63,68,69,71,74,82,89,93,94"
01/05/2025,"00,01,09,10,11,18,31,32,33,42,45,49,52,58,59,62,63,67,71,74,77,78,80,81,83,92,93"
01/04/2025,"00,01,02,05,13,24,25,26,33,38,41,42,44,48,51,55,58,63,67,74,80,81,85,90,92,93,97"
01/03/2025,"02,03,06,12,14,19,21,22,25,29,34,35,42,50,51,53,59,60,61,65,70,73,75,77,83,93,96"
01/02/2025,"00,02,06,09,21,22,23,28,30,34,36,41,42,49,51,53,56,62,64,65,66,67,80,85,89,94,97"
01/01/2025,"05,09,10,16,19,22,26,27,34,39,40,41,45,49,53,54,59,66,67,72,87,88,89,90,92,93,97"
